"","X","name","key","decimalLatitude","decimalLongitude","issues","cells","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"1",1,"Casearia arborea",1585337031,-3.11,-54.97,"gass84,rdatm",19304761,256,97,80,541,319,198,121,251,262,263,250,1940,330,45,63,878,153,167,799
"2",2,"Casearia arborea",1699426090,-12.683333,-41.166667,"gass84,iddatunl",21292292,237,114,74,1262,311,158,153,247,224,249,218,948,149,17,57,403,75,344,87
"3",3,"Casearia arborea",1801352818,-2.015972,-48.319028,"gass84",19080281,267,99,89,266,325,214,111,265,270,270,263,2355,417,69,61,1102,238,238,1038
"4",4,"Casearia arborea",1801352774,-1.014367,-48.962517,"gass84",18872905,272,83,87,430,323,228,95,268,277,277,266,2381,429,29,73,1220,100,144,1074
"5",5,"Casearia arborea",1835178194,-11.853333,-41.118611,"gass84",21119494,205,107,72,1481,277,129,148,216,187,218,181,725,112,20,49,300,80,248,102
"6",6,"Casearia arborea",1658213983,-21.403889,-47.594444,"gass84",23097898,215,125,67,2032,292,107,185,234,187,234,184,1455,258,23,70,721,77,627,108
"7",7,"Casearia arborea",1806875774,-20.277539,-44.740369,"gass84",22864687,211,130,68,1923,293,104,189,227,185,231,183,1340,287,7,87,748,29,591,44
"8",8,"Casearia arborea",1801097172,-18.890556,-43.433056,"gass84",22579598,206,125,65,1995,292,100,192,224,180,227,177,1606,380,8,87,900,33,621,58
"9",9,"Casearia arborea",1563895091,-8.449722,-36.984167,"cdround,gass84",20411113,212,92,69,1555,283,150,133,213,219,227,188,805,130,15,58,352,61,101,229
"10",10,"Casearia arborea",1499624266,-1.916667,-47.778333,"gass84",19063014,266,98,85,302,326,212,114,263,269,270,262,2280,404,66,61,1056,207,266,1022
"11",11,"Casearia arborea",1586073556,-17.891667,-43.806389,"cdround,gass84,rdatm",22372229,191,110,64,1670,275,104,171,205,172,209,167,1379,314,7,87,780,25,543,45
"12",12,"Casearia arborea",1423940514,-22.482778,-43.267778,"cdround,gass84,rdatm",23322642,167,95,58,2001,245,83,162,192,142,194,142,1820,300,45,58,817,153,740,153
"13",13,"Casearia arborea",1701060809,5.890889,-75.192611,"cdround",17438036,211,98,89,352,268,159,109,207,209,214,205,3637,474,157,31,1225,583,822,1093
"14",14,"Casearia arborea",1438022733,-20.258611,-43.839167,"gass84",22864708,188,121,66,1881,268,87,181,204,163,208,160,1484,335,12,86,828,41,633,55
"15",17,"Casearia arborea",1806875734,-20.518889,-44.631944,"gass84",22916529,205,127,68,1944,287,101,186,221,178,226,177,1376,274,9,84,755,38,594,53
"16",18,"Casearia arborea",1438023013,-20.147222,-43.631944,"gass84",22838793,174,115,66,1820,252,78,174,190,149,194,147,1594,340,14,82,858,52,681,62
"17",19,"Casearia arborea",1424510864,-3.290833,-51.748611,"cdround,gass84,rdatm",19339399,261,92,79,441,321,205,116,257,266,267,256,2131,390,34,69,1004,110,154,942
"18",20,"Casearia arborea",1258196604,-9.309722,-75.995555,"cdround,gass84,iddatunl",20591617,237,127,90,294,305,165,140,238,233,240,233,2580,351,96,40,955,310,797,310
"19",21,"Casearia arborea",1303587862,-20.175,-43.824167,"gass84",22847429,199,122,65,1955,280,94,186,216,173,220,170,1420,323,11,88,808,35,604,52
"20",22,"Casearia arborea",1416804049,6.0934,-70.1567,"gass84",17394957,271,93,72,856,345,216,129,259,277,282,259,2140,346,8,66,956,62,286,956
"21",23,"Casearia arborea",1143580109,20.442778,-74.813889,"cdround,elnn,gass84",14422685,238,95,65,1636,308,164,144,244,222,256,216,1709,248,88,32,561,298,393,331
"22",24,"Casearia arborea",1147307586,-3.6945,-70.599889,"cdround,gass84",19425346,259,94,86,404,312,203,109,261,255,264,253,2850,330,159,22,892,513,680,638
"23",25,"Casearia arborea",1147307571,-3.792694,-70.706861,"cdround,gass84",19451264,259,95,86,409,312,202,110,261,256,263,253,2830,332,159,22,889,508,672,635
