"","X","name","key","decimalLatitude","decimalLongitude","issues","cells","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"1",1,"Posoqueria latifolia",1455393221,-13.207222,-38.906389,"gass84,iddatunl",21396027,248,68,65,1218,301,197,104,244,260,261,230,1926,255,99,33,703,341,377,594
"2",2,"Posoqueria latifolia",1702875487,7.104933,-74.103083,"cdround,gass84",17187502,284,98,88,402,343,232,111,280,286,289,278,3176,457,55,49,1211,242,521,1187
"3",3,"Posoqueria latifolia",1621081313,-23.1356,-46.5657,"gass84",23460803,181,107,61,2253,259,86,173,207,151,208,151,1372,240,31,63,648,111,604,111
"4",4,"Posoqueria latifolia",1570750597,-26.785278,-49.376111,"cdround,gass84",24212415,193,100,53,2972,290,103,187,228,155,229,155,1555,181,88,22,506,291,500,291
"5",5,"Posoqueria latifolia",1587331986,-8.081,-35.008778,"gass84,iddatunl",20333400,249,68,69,1020,297,199,98,239,254,260,234,1523,247,29,61,703,114,313,616
"6",7,"Posoqueria latifolia",1699426160,-14.583333,-39.283333,"gass84,iddatunl",21681138,241,65,64,1018,290,189,101,250,237,253,226,1613,179,89,20,472,304,425,413
"7",9,"Posoqueria latifolia",1658203116,-27.36,-48.96,"gass84",24333385,181,87,49,2950,270,95,175,218,146,218,143,1659,212,89,27,576,288,576,306
"8",10,"Posoqueria latifolia",1676469160,-28.259722,-49.411944,"cdround,gass84",24523455,190,106,53,3034,288,90,198,228,155,228,151,1471,186,80,26,510,260,510,279
"9",11,"Posoqueria latifolia",1801099870,-26.533611,-49.041667,"cdround,gass84",24160583,190,92,51,2883,279,102,177,226,156,226,153,1622,209,84,27,570,287,570,292
"10",12,"Posoqueria latifolia",1585201714,-26.3135,-48.9155,"gass84",24117387,211,82,49,2846,294,127,167,247,174,247,174,1682,240,77,34,645,262,645,262
"11",13,"Posoqueria latifolia",1585202173,-24.878978,-48.75106,"gass84",23823630,175,95,52,2968,261,80,181,211,137,211,136,1485,201,71,30,531,250,531,272
"12",14,"Posoqueria latifolia",1455753336,-13.602222,-39.750833,"gass84,iddatunl",21482406,204,74,65,1283,262,149,113,214,198,218,185,1100,113,61,16,312,220,298,296
"13",15,"Posoqueria latifolia",1801097485,-17.88942,-43.73053,"gass84,iddatunl",22372231,194,111,64,1683,279,106,173,208,175,212,170,1361,309,7,87,773,24,537,43
"14",16,"Posoqueria latifolia",1423908659,-22.441944,-41.85,"cdround,gass84",23314036,229,83,58,1844,296,155,141,243,205,253,205,1105,170,41,42,436,129,336,129
"15",17,"Posoqueria latifolia",1275057854,-26.754167,-49.025,"cdround,gass84",24212424,188,92,51,2867,279,100,179,224,154,224,152,1640,205,87,26,562,295,562,304
"16",18,"Posoqueria latifolia",1094717464,-28.156389,-49.392222,"cdround,gass84",24497535,172,98,52,2869,266,80,186,208,137,208,135,1556,191,92,23,516,288,516,318
"17",19,"Posoqueria latifolia",1638350055,-1.916667,-47.778333,"gass84,iddatunl",19063014,266,98,85,302,326,212,114,263,269,270,262,2280,404,66,61,1056,207,266,1022
"18",20,"Posoqueria latifolia",1455891431,-20.598417,-40.423266,"gass84",22933910,245,79,58,1694,315,181,134,260,224,268,224,1099,172,46,43,453,154,286,154
"19",21,"Posoqueria latifolia",1077420333,-28.8,-49.86,"gass84",24635764,187,99,52,2935,280,92,188,224,151,224,149,1425,158,90,17,432,289,432,314
"20",22,"Posoqueria latifolia",1135075216,-12.960833,-39.446389,"gass84,iddatunl",21352814,225,66,62,1401,279,174,105,236,207,241,205,945,133,36,46,372,118,333,129
