"","X","name","key","decimalLatitude","decimalLongitude","issues","cells","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"1",1,"Sideroxylon obtusifolium",1699901597,-7.968056,-38.384167,"gass84,iddatunl",20316039,237,101,68,1646,312,164,148,248,229,254,212,730,175,5,87,421,27,176,59
"2",2,"Sideroxylon obtusifolium",1668717596,-30.244722,-51.072778,"gass84",24929495,191,93,47,3485,294,99,195,148,226,235,148,1425,140,95,11,401,312,346,401
"3",3,"Sideroxylon obtusifolium",1658213234,-12.728919,-39.704892,"gass84",21300968,228,74,64,1441,286,171,115,239,216,243,207,567,87,19,46,226,70,201,84
"4",4,"Sideroxylon obtusifolium",1819183000,-22.753889,-41.996944,"cdround,gass84,rdatm",23383153,229,68,56,1735,290,169,121,241,208,252,208,908,124,39,34,326,121,262,121
"5",5,"Sideroxylon obtusifolium",1806846555,-10.436722,-41.774306,"cdround,gass84",20825718,253,126,75,1127,332,165,167,259,235,263,235,593,105,1,85,288,4,220,4
"6",6,"Sideroxylon obtusifolium",1413715785,-13.585833,-40.438111,"gass84",21482390,198,84,68,1384,259,137,122,210,181,213,178,790,123,27,43,301,102,261,124
"7",7,"Sideroxylon obtusifolium",1499607939,-20.32806,-40.28722,"gass84",22873434,248,75,58,1661,316,188,128,262,227,270,227,1101,179,52,43,454,171,274,171
"8",9,"Sideroxylon obtusifolium",1837395167,-14.253983,-40.324936,"gass84,iddatunl",21620633,218,84,66,1380,278,151,127,228,201,233,197,690,119,19,55,301,69,240,76
"9",11,"Sideroxylon obtusifolium",1420313903,-12.664722,-39.598333,"gass84",21283690,230,73,64,1437,288,174,114,242,218,246,209,594,80,22,35,213,83,194,111
"10",12,"Sideroxylon obtusifolium",1077506476,-29.953117,-50.412689,"gass84",24869031,189,81,46,3285,278,102,176,166,201,232,148,1507,146,104,10,405,346,378,397
"11",13,"Sideroxylon obtusifolium",1571705146,-8.566667,-39.309444,"cdround,gass84",20436977,254,103,69,1093,334,186,148,257,253,266,239,552,151,3,101,351,11,139,51
"12",14,"Sideroxylon obtusifolium",1087695679,-10.7083,-38.1833,"gass84",20877644,235,96,68,1609,307,166,141,242,234,252,212,704,106,20,47,284,82,166,210
"13",15,"Sideroxylon obtusifolium",1324589462,-10.18156,-37.17199,"gass84",20773988,241,87,65,1699,309,176,133,223,249,258,216,822,131,21,60,384,76,132,325
"14",16,"Sideroxylon obtusifolium",1208843710,-11.743056,-42.527778,"gass84,iddatunl",21093540,215,133,72,1083,302,119,183,221,199,227,199,785,150,1,88,424,4,196,4
"15",17,"Sideroxylon obtusifolium",1702655753,-8.176,-39.305836,"cdround,gass84",20359217,246,107,69,1436,324,171,153,254,231,261,225,617,156,4,93,366,19,172,29
"16",18,"Sideroxylon obtusifolium",1321886711,16.556,-94.9035,"gass84",15225723,267,96,62,1688,347,193,154,277,251,287,244,952,244,4,108,562,15,281,17
"17",19,"Sideroxylon obtusifolium",1090760068,-19.472222,-57.337167,"gass84,iddatunl",22700224,258,106,63,2249,335,168,167,280,226,280,226,1150,200,28,57,507,100,495,133
