"","X","name","key","lat","lon","issues","cells","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"1",1,"Clethra scabra",1837380595,-27.27,-49.770278,"cdround,gass84",24316086,188,105,53,3097,288,92,196,226,150,226,149,1512,173,86,20,470,288,468,314
"2",2,"Clethra scabra",1563171953,-26.100833,-50.489167,"cdround,gass84",24074149,169,124,56,3281,274,55,219,209,127,209,127,1482,165,76,21,464,297,464,297
"3",3,"Clethra scabra",1587298442,-26.957222,-49.087222,"cdround,gass84",24246982,197,93,51,2927,290,109,181,233,161,233,160,1604,194,86,24,532,291,532,304
"4",4,"Clethra scabra",1570750457,-27.050278,-49.366667,"cdround,gass84",24272896,196,96,51,2968,292,107,185,232,159,232,159,1589,182,91,22,513,293,507,316
"5",5,"Clethra scabra",1699359788,-23.1411,-46.5646,"gass84",23460803,181,107,61,2253,259,86,173,207,151,208,151,1372,240,31,63,648,111,604,111
"6",6,"Clethra scabra",1836918844,-10.5537,-37.061,"gass84",20851751,247,76,66,1391,305,190,115,233,257,262,227,1309,237,36,63,615,113,191,502
"7",7,"Clethra scabra",1423902284,-21.863611,-41.905,"cdround,gass84",23193075,167,103,62,1954,246,80,166,183,142,192,141,1475,240,37,57,661,123,550,149
"8",8,"Clethra scabra",1423902271,-21.891111,-41.912222,"cdround,gass84",23201715,163,102,62,1927,242,78,164,179,139,189,138,1485,240,38,56,662,126,554,152
"9",9,"Clethra scabra",1265917677,-26.284722,-49.221389,"cdround,gass84",24108739,155,102,54,2862,247,60,187,190,119,191,119,1581,194,89,24,527,302,524,309
"10",10,"Clethra scabra",1423924097,-22.401111,-42.413611,"cdround,gass84",23305383,181,98,58,2060,263,96,167,199,156,207,153,1418,245,29,62,648,104,573,130
"11",11,"Clethra scabra",1585201757,-24.8627,-48.7176,"gass84",23814991,176,95,52,2976,262,81,181,211,137,211,136,1457,198,69,31,522,245,522,268
"12",12,"Clethra scabra",1455395536,-22.668889,-45.546944,"gass84",23365787,143,111,62,2244,218,40,178,166,113,167,110,1800,320,32,68,890,122,823,141
"13",13,"Clethra scabra",1801097135,-18.912222,-43.419167,"gass84",22579598,206,125,65,1995,292,100,192,224,180,227,177,1606,380,8,87,900,33,621,58
"14",14,"Clethra scabra",1423930062,-22.965,-43.256667,"cdround,gass84",23426322,212,89,57,2047,288,134,154,237,187,240,187,1529,206,56,41,586,183,557,183
"15",15,"Clethra scabra",1801097567,-17.925443,-43.779022,"gass84,iddatunl",22380870,190,109,63,1668,275,103,172,204,171,207,166,1396,317,8,86,788,26,548,46
"16",16,"Clethra scabra",1585201949,-25.2683,-49.2234,"gass84",23901379,165,103,57,2615,251,72,179,195,133,195,129,1617,214,83,29,566,279,566,301
"17",17,"Clethra scabra",1806875888,-20.277539,-44.740369,"gass84",22864687,211,130,68,1923,293,104,189,227,185,231,183,1340,287,7,87,748,29,591,44
"18",18,"Clethra scabra",1423923540,-22.436389,-42.505,"cdround,gass84",23314020,170,98,59,2031,251,87,164,194,145,196,144,1509,259,35,61,683,119,604,143
"19",19,"Clethra scabra",1455395569,-23.229444,-45.013889,"gass84",23478120,156,111,60,2218,235,53,182,182,126,183,126,1675,264,35,62,781,134,734,134
"20",20,"Clethra scabra",1438022874,-20.272778,-43.863889,"gass84",22864708,188,121,66,1881,268,87,181,204,163,208,160,1484,335,12,86,828,41,633,55
"21",21,"Clethra scabra",1420318347,-25.0745,-53.677556,"gass84",23858072,183,132,61,2951,289,73,216,219,155,219,144,1834,216,98,22,548,372,548,404
"22",22,"Clethra scabra",1291822749,-22.345556,-42.723889,"gass84",23296735,144,98,61,1914,222,62,160,166,120,169,119,1719,286,43,59,770,141,687,162
"23",24,"Clethra scabra",1806848645,-25.632778,-49.43975,"gass84,iddatunl",23979134,167,107,56,2806,258,69,189,200,142,200,129,1309,182,66,27,435,253,435,280
"24",25,"Clethra scabra",1252587543,-21.679444,-43.886389,"gass84",23158467,166,108,65,1810,243,77,166,186,142,187,141,1682,308,22,73,844,77,741,94
"25",26,"Clethra scabra",1077401252,-27.901389,-49.4975,"cdround,gass84",24445693,152,97,53,2755,246,66,180,186,118,186,118,1624,189,102,20,508,315,508,315
"26",27,"Clethra scabra",1806848425,-24.2005,-49.627639,"gass84",23676729,181,119,55,3262,276,60,216,216,143,218,134,1337,205,56,39,520,198,489,218
"27",28,"Clethra scabra",1423903912,-22.296944,-44.443889,"cdround,gass84,iddatunl,rdatm",23288054,176,121,63,2181,258,66,192,201,146,201,146,1606,285,20,74,817,76,739,76
"28",30,"Clethra scabra",1424508833,-22.354167,-42.760556,"cdround,gass84,rdatm",23296734,157,98,59,1983,237,73,164,180,132,183,131,1666,286,39,61,760,130,674,152
"29",31,"Clethra scabra",1563167794,-19.610556,-43.884722,"gass84,iddatunl",22726467,215,119,67,1731,293,116,177,229,195,233,190,1343,305,7,89,767,25,560,41
"30",32,"Clethra scabra",1585200669,-27.1395,-50.4592,"gass84",24290149,151,113,55,3037,251,48,203,134,114,189,112,1651,168,102,13,451,371,447,381
"31",33,"Clethra scabra",1423893148,-21.996667,-46.263056,"cdround,gass84,rdatm",23218890,182,123,66,2175,260,74,186,204,153,205,150,1646,298,25,70,813,88,722,112
"32",34,"Clethra scabra",1585201282,-25.4468,-49.2395,"gass84",23935939,171,102,57,2581,258,80,178,200,142,200,136,1370,183,75,28,480,245,480,259
"33",35,"Clethra scabra",1303587746,-20.153611,-43.436667,"gass84,iddatunl",22838798,180,114,64,1918,258,82,176,197,153,201,153,1526,314,15,81,819,50,642,61
